CID,CanonicalSMILES,IUPACName,INTENSITY,PLEASANTNESS,EDIBLE ,BAKERY ,SWEET ,FRUIT ,FISH,GARLIC ,SPICES ,COLD,SOUR ,BURNT ,ACID ,WARM ,MUSKY ,SWEATY ,AMMONIA/URINOUS,DECAYED,WOOD ,GRASS ,FLOWER ,CHEMICAL 
9609,CCSCC,ethylsulfanylethane,63.787234042553195,28.341463414634145,31.333333333333332,19.0,27.25,7.0,21.666666666666668,31.5,15.909090909090908,7.5,30.615384615384617,22.0,17.666666666666668,19.285714285714285,26.5,19.571428571428573,25.363636363636363,26.2,10.5,25.166666666666668,23.75,21.666666666666668
101604,CC(=O)OCCC1=CCC2CC1C2(C)C,"2-(6,6-dimethyl-2-bicyclo[3.1.1]hept-2-enyl)ethyl acetate",55.816326530612244,70.62745098039215,37.90909090909091,26.666666666666668,43.35,38.83870967741935,,,43.333333333333336,35.833333333333336,29.142857142857142,17.0,65.0,39.36363636363637,36.5,58.0,32.0,43.0,48.5,39.5,36.416666666666664,17.8
19310,CSSSC,(methyltrisulfanyl)methane,79.58878504672897,27.123456790123456,20.055555555555557,7.0,7.666666666666667,,43.72727272727273,32.30357142857143,31.413793103448278,10.777777777777779,25.314285714285713,31.384615384615383,34.0,21.72222222222222,30.17241379310345,24.55,21.59090909090909,24.162790697674417,27.75,16.0,8.0,33.58620689655172
2682,CCCCCCCCCCCCCCCCO,hexadecan-1-ol,46.30434782608695,45.78260869565217,34.06666666666667,17.0,18.923076923076923,1.5,17.5,35.8,19.0,22.333333333333332,27.3,33.84615384615385,16.4,30.0,27.083333333333332,22.2,9.666666666666666,20.5,27.88888888888889,12.6,21.0,25.11111111111111
5363388,CCC=CCCOC(=O)C,[(Z)-hex-3-enyl] acetate,76.69811320754717,67.66,32.28,23.833333333333332,36.90625,30.741935483870968,1.0,2.6666666666666665,24.0,17.0,21.428571428571427,18.714285714285715,21.5,34.888888888888886,7.8,15.0,8.6,6.142857142857143,21.5,31.58823529411765,32.9375,23.0
62087,CC(C(C)S)O,3-sulfanylbutan-2-ol,50.121212121212125,43.63636363636363,40.42857142857143,33.2,37.25,,19.6,16.25,25.666666666666668,38.875,44.625,41.0,23.25,15.0,29.88888888888889,15.0,43.92307692307692,37.0,28.0,,37.333333333333336,53.166666666666664
19633,CC(=CCCC(=CCCC(=O)C)C)C,"6,10-dimethylundeca-5,9-dien-2-one",45.225,42.76190476190476,27.571428571428573,8.0,20.8,17.666666666666668,25.75,27.166666666666668,16.142857142857142,26.8,31.055555555555557,32.5,36.75,16.75,27.307692307692307,38.875,45.333333333333336,4.0,19.555555555555557,36.42857142857143,21.6,29.8
62900,CCCCC1C(CC(=O)O1)C,5-butyl-4-methyloxolan-2-one,71.29629629629629,69.74074074074075,38.48148148148148,40.75,49.972972972972975,38.89473684210526,1.0,8.0,24.166666666666668,34.4,13.333333333333334,14.0,9.0,25.75,35.833333333333336,1.0,1.0,25.0,13.714285714285714,16.5,51.09090909090909,27.384615384615383
62902,CCCC(C)C(=O)OCC,ethyl 2-methylpentanoate,60.6822429906542,75.21495327102804,34.82142857142857,21.25,44.175257731958766,40.82857142857143,2.0,1.0,3.0,24.636363636363637,31.40909090909091,5.0,24.272727272727273,22.956521739130434,8.333333333333334,2.5,5.0,23.5,4.0,29.25,29.0,30.846153846153847
98330,C1C(SCC(S1)O)O,"1,4-dithiane-2,5-diol",86.4,28.181818181818183,28.823529411764707,34.166666666666664,26.75,22.333333333333332,29.7,32.61538461538461,14.0,23.2,36.0,30.0,33.0,34.333333333333336,20.214285714285715,25.727272727272727,41.285714285714285,40.57692307692308,3.5,6.5,1.0,40.63636363636363
61325,CC1C(=O)C(=C(O1)C)OC,"4-methoxy-2,5-dimethylfuran-3-one",76.16981132075472,29.829787234042552,48.75,25.333333333333332,21.666666666666668,14.0,1.0,24.2,21.272727272727273,28.0,37.84615384615385,30.583333333333332,24.555555555555557,27.77777777777778,38.142857142857146,54.77777777777778,21.7,12.333333333333334,16.571428571428573,28.2,9.0,32.0
61331,COC1=CC=CC=C1OC(=O)CC2=CC=CC=C2,(2-methoxyphenyl) 2-phenylacetate,72.83018867924528,45.6,24.166666666666668,28.0,25.176470588235293,23.666666666666668,31.5,34.0,30.866666666666667,29.125,19.3,24.5,20.90909090909091,41.0,32.666666666666664,20.928571428571427,19.384615384615383,25.5,11.2,46.0,21.8,28.0
5365027,CCCCCCC=CCO,(Z)-non-2-en-1-ol,79.37735849056604,37.52,35.625,25.666666666666668,24.0,33.5,19.5,7.5,16.6,13.0,29.692307692307693,21.454545454545453,30.0,42.4,19.11764705882353,23.333333333333332,32.111111111111114,17.166666666666668,11.11111111111111,42.142857142857146,27.666666666666668,36.57692307692308
5352539,CCC=CCCOC(=O)C(C)C,[(Z)-hex-3-enyl] 2-methylpropanoate,74.67924528301887,49.84313725490196,31.0,11.0,39.35294117647059,39.0,32.5,7.333333333333333,29.818181818181817,21.166666666666668,29.333333333333332,23.428571428571427,24.75,26.375,13.6,19.0,24.0,17.625,8.0,28.41176470588235,33.0,36.46666666666667
637563,CC=CC1=CC=C(C=C1)OC,1-methoxy-4-[(E)-prop-1-enyl]benzene,66.95918367346938,63.38,20.48148148148148,26.0,31.23076923076923,20.133333333333333,1.0,1.0,30.58823529411765,19.571428571428573,12.7,15.2,10.75,34.5,12.2,10.0,13.333333333333334,16.666666666666668,24.25,30.0,29.0,30.923076923076923
61337,C=CCOC(=O)C1=CC=CO1,prop-2-enyl furan-2-carboxylate,61.76923076923077,35.1875,15.75,2.0,23.428571428571427,38.2,24.0,16.285714285714285,20.714285714285715,33.0,26.923076923076923,26.333333333333332,21.53846153846154,20.88888888888889,27.53846153846154,4.75,19.727272727272727,20.285714285714285,19.875,7.2,8.333333333333334,43.875
444683,CCC(C)O,(2S)-butan-2-ol,22.363636363636363,51.89655172413793,32.0,23.0,30.7,33.0,,19.0,5.0,25.6,14.285714285714286,28.333333333333332,6.333333333333333,26.142857142857142,24.22222222222222,24.666666666666668,23.5,16.5,21.6,29.5,24.666666666666668,31.444444444444443
5367698,CCC=CCCOC(=O)CC1=CC=CC=C1,[(Z)-hex-3-enyl] 2-phenylacetate,57.11904761904762,44.857142857142854,21.0,34.5,11.166666666666666,9.0,36.0,28.5,32.0,22.285714285714285,41.285714285714285,25.333333333333332,22.0,20.7,27.352941176470587,23.727272727272727,33.63636363636363,21.857142857142858,21.666666666666668,43.09090909090909,34.25,30.941176470588236
650,CC(=O)C(=O)C,"butane-2,3-dione",83.28301886792453,28.106382978723403,36.5,34.0,33.5,37.0,1.0,20.714285714285715,29.2,32.44444444444444,29.96153846153846,37.09090909090909,28.058823529411764,38.75,24.176470588235293,19.666666666666668,9.210526315789474,19.857142857142858,20.666666666666668,30.75,4.5,30.555555555555557
6429333,CC=C(C=O)C1=CC=CC=C1,(E)-2-phenylbut-2-enal,25.62962962962963,40.0625,61.5,42.0,32.833333333333336,1.0,43.0,46.5,24.75,8.428571428571429,48.27272727272727,9.0,24.0,18.666666666666668,40.9,17.166666666666668,16.6,18.666666666666668,28.0,39.75,26.25,14.0
159055,CC1(C2CCC1(C(=O)C2)C)C,"(1R,4R)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",91.42592592592592,55.15384615384615,45.833333333333336,1.5,18.555555555555557,27.0,26.5,39.333333333333336,41.54545454545455,32.27777777777778,22.0,14.75,34.625,38.90909090909091,31.333333333333332,1.0,41.916666666666664,12.0,3.6666666666666665,34.0,15.5,39.282051282051285
2758,CC1(C2CCC(O1)(CC2)C)C,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",70.13207547169812,64.98039215686275,26.307692307692307,24.0,31.625,15.125,1.0,13.0,16.625,35.8,26.833333333333332,18.5,22.4,29.4,16.11111111111111,19.333333333333332,30.428571428571427,31.666666666666668,1.0,19.142857142857142,40.69230769230769,35.516129032258064
521238,CCCCCC(CC)OC(=O)C,octan-3-yl acetate,83.69090909090909,49.42,19.333333333333332,27.0,32.74074074074074,33.23529411764706,17.0,21.0,29.133333333333333,24.5,31.357142857142858,37.0,41.05,37.09090909090909,26.727272727272727,35.166666666666664,31.083333333333332,21.0,22.714285714285715,22.77777777777778,45.5,31.14814814814815
10285,CC1=CC=NC2=CC=CC=C12,4-methylquinoline,39.90909090909091,40.470588235294116,,,15.0,,2.0,,10.0,25.5,26.833333333333332,21.1,17.75,30.0,34.75,16.0,16.333333333333332,30.5,44.5,14.75,6.0,28.8
21057,CCCCC(C=C)O,hept-1-en-3-ol,83.16666666666667,31.975609756097562,16.0,1.0,31.75,23.857142857142858,12.4,10.777777777777779,23.88888888888889,24.285714285714285,38.89473684210526,31.41176470588235,21.294117647058822,13.0,21.615384615384617,25.363636363636363,22.0,21.0,24.4,29.2,9.0,34.29032258064516
2214,CC(=O)C1=CC(=C(C=C1)O)OC,1-(4-hydroxy-3-methoxyphenyl)ethanone,65.21153846153847,48.46,32.0,44.333333333333336,17.066666666666666,28.166666666666668,12.0,21.833333333333332,33.8235294117647,38.4,22.615384615384617,22.533333333333335,20.77777777777778,28.307692307692307,33.916666666666664,9.25,23.2,18.0,26.0,10.8,34.5,33.0
10364,CC1=C(C=C(C=C1)C(C)C)O,2-methyl-5-propan-2-ylphenol,74.14545454545454,50.80769230769231,29.928571428571427,48.666666666666664,20.142857142857142,1.0,4.5,13.5,39.75,32.166666666666664,12.4,20.714285714285715,29.181818181818183,27.083333333333332,32.0,44.333333333333336,17.25,3.0,14.222222222222221,12.857142857142858,29.6,25.0
10400,C1CCCC(=O)CC1,cycloheptanone,70.34,44.297872340425535,15.0,2.0,21.266666666666666,16.875,12.0,10.333333333333334,24.857142857142858,27.692307692307693,20.625,22.444444444444443,23.5,21.0,15.0,2.5,22.58823529411765,27.0,11.5,7.333333333333333,30.0,49.72727272727273
10430,CC(C)CC(=O)O,3-methylbutanoic acid,81.96296296296296,21.8125,9.25,1.0,7.6,4.5,14.6,18.714285714285715,20.0,16.75,35.793103448275865,30.0,27.0,14.4,35.69230769230769,25.142857142857142,30.5,34.73913043478261,3.5,37.5,1.0,21.7
10448,CSCCCO,3-methylsulfanylpropan-1-ol,82.21818181818182,29.976190476190474,23.0625,18.25,7.5,27.0,18.53846153846154,34.172413793103445,33.35294117647059,6.8,33.294117647058826,34.27272727272727,32.30769230769231,20.90909090909091,25.8125,32.888888888888886,30.857142857142858,32.42857142857143,11.5,2.0,3.6666666666666665,36.733333333333334
62351,CSCCCN=C=S,1-isothiocyanato-3-methylsulfanylpropane,82.68518518518519,33.170731707317074,22.133333333333333,12.666666666666666,17.428571428571427,12.6,20.6,22.526315789473685,23.142857142857142,13.4,31.75,14.625,17.933333333333334,21.916666666666668,21.571428571428573,20.666666666666668,26.857142857142858,17.210526315789473,23.0,31.0,33.0,19.307692307692307
5779,C(C1C(C(C(O1)O)O)O)O,"(3R,4S,5R)-5-(hydroxymethyl)oxolane-2,3,4-triol",75.94444444444444,68.64814814814815,28.40625,30.095238095238095,28.146341463414632,12.272727272727273,6.0,22.833333333333332,31.9,35.142857142857146,24.9,23.133333333333333,18.375,32.5,17.666666666666668,10.0,26.333333333333332,36.333333333333336,15.2,15.0,29.77777777777778,29.272727272727273
5780,C(C(C(C(C(CO)O)O)O)O)O,"(2R,3R,4R,5S)-hexane-1,2,3,4,5,6-hexol",74.82692307692308,34.34782608695652,37.083333333333336,20.333333333333332,17.333333333333332,24.0,31.25,30.4375,19.4,16.0,27.46153846153846,49.04347826086956,23.0,31.8,31.75,38.6,17.583333333333332,33.63157894736842,19.571428571428573,28.0,25.8,19.333333333333332
262,CC(C(C)O)O,"butane-2,3-diol",52.921052631578945,54.86842105263158,38.5625,34.583333333333336,28.68421052631579,32.2,7.0,30.75,8.333333333333334,18.25,34.083333333333336,21.5,22.0,35.7,34.77777777777778,31.666666666666668,20.333333333333332,47.166666666666664,1.0,1.0,6.333333333333333,22.0
1551246,CC(=CCCC(=CC#N)C)C,"(2E)-3,7-dimethylocta-2,6-dienenitrile",76.44444444444444,68.25,37.285714285714285,2.3333333333333335,36.73076923076923,23.526315789473685,1.0,1.0,31.857142857142858,31.5,20.72222222222222,5.6,38.75,24.75,10.2,1.0,31.142857142857142,10.0,16.25,15.25,26.46153846153846,35.25714285714286
5610,C1=CC(=CC=C1CCN)O,4-(2-aminoethyl)phenol,55.59090909090909,38.8780487804878,30.5,15.0,17.875,5.0,,,26.5,12.5,33.42857142857143,44.27272727272727,27.0,28.714285714285715,18.428571428571427,44.75,12.9,25.5,47.0,,21.25,46.35294117647059
78925,CSCCO,2-methylsulfanylethanol,77.66666666666667,43.88095238095238,29.333333333333332,34.6,21.8,1.0,35.2,39.93333333333333,37.68421052631579,36.25,40.05555555555556,27.857142857142858,31.75,27.88888888888889,31.285714285714285,34.6,30.5,30.125,7.0,14.333333333333334,16.333333333333332,24.0
5862,C(C(C(=O)O)N)S,(2R)-2-amino-3-sulfanylpropanoic acid,73.20408163265306,20.0,8.666666666666666,2.5,53.0,,27.6,29.571428571428573,36.6,,34.875,36.38461538461539,31.90909090909091,44.5,31.533333333333335,27.88888888888889,42.07692307692308,42.5,1.0,69.0,1.0,28.272727272727273
10722,CC1=CC=CC=C1C=O,2-methylbenzaldehyde,79.53703703703704,54.64150943396226,30.058823529411764,37.55555555555556,44.74285714285714,37.9375,13.0,12.0,25.625,16.2,18.8,18.666666666666668,27.363636363636363,26.5,25.333333333333332,13.2,24.333333333333332,16.4,14.5,20.4,18.666666666666668,34.214285714285715
21363,C1CCC(CC1)CC(=O)O,2-cyclohexylacetic acid,72.72,31.851063829787233,31.666666666666668,24.6,34.5,10.0,22.333333333333332,35.0,35.2,39.333333333333336,34.833333333333336,23.6,27.083333333333332,24.0,34.4,31.40909090909091,15.352941176470589,27.555555555555557,19.166666666666668,6.0,17.75,30.142857142857142
10748,COC1=CC2=C(C=C1)C=CC(=O)O2,7-methoxychromen-2-one,63.18867924528302,63.18867924528302,30.36842105263158,40.0,29.86842105263158,20.692307692307693,9.0,5.0,25.636363636363637,21.714285714285715,19.833333333333332,22.666666666666668,28.833333333333332,33.84615384615385,33.75,7.0,4.0,26.666666666666668,15.2,1.0,34.63157894736842,25.444444444444443
10797,CC1=CC=CO1,2-methylfuran,30.818181818181817,52.55555555555556,24.166666666666668,35.4,35.0,17.0,91.0,85.0,5.666666666666667,24.4,11.833333333333334,3.0,,35.333333333333336,24.5,20.8,16.333333333333332,13.0,17.5,30.5,47.0,34.4
325,CC(C)C1=CC=C(C=C1)CO,(4-propan-2-ylphenyl)methanol,71.61224489795919,35.45454545454545,36.25,27.75,21.4,1.0,24.444444444444443,11.166666666666666,39.0,28.714285714285715,29.9,23.46153846153846,34.0,24.444444444444443,27.933333333333334,23.916666666666668,24.0625,29.636363636363637,21.333333333333332,24.571428571428573,11.8,32.22222222222222
10882,CCCCC(=O)OCC,ethyl pentanoate,76.62264150943396,72.77358490566037,30.483870967741936,27.555555555555557,40.770833333333336,37.51428571428571,1.0,1.0,26.0,32.166666666666664,32.09090909090909,11.666666666666666,10.428571428571429,26.0,4.0,1.0,1.0,16.5,12.333333333333334,16.333333333333332,36.333333333333336,28.333333333333332
10886,CCCCCC(=O)OCCCCC,pentyl hexanoate,67.33333333333333,48.14,46.0,20.857142857142858,37.45454545454545,45.69230769230769,13.0,1.0,20.857142857142858,8.125,27.529411764705884,15.8,32.38461538461539,18.0,37.53846153846154,10.125,35.833333333333336,10.714285714285714,13.833333333333334,27.0,31.9,38.78260869565217
10890,CCCCCOC(=O)CCC,pentyl butanoate,60.44897959183673,58.145833333333336,30.6,25.571428571428573,37.611111111111114,37.36363636363637,1.0,23.75,26.77777777777778,34.6,28.636363636363637,9.333333333333334,16.666666666666668,29.166666666666668,23.0,18.333333333333332,17.5,2.6666666666666665,1.0,34.0,24.6,27.133333333333333
10895,CCC(=O)OCC(C)C,2-methylpropyl propanoate,59.702127659574465,59.770833333333336,40.9375,25.8,42.766666666666666,30.0,37.75,39.5,22.428571428571427,10.0,24.11111111111111,19.8,25.375,18.0,23.22222222222222,5.666666666666667,16.333333333333332,11.0,4.5,10.6,25.0,33.72222222222222
62572,CCOC(=O)CC(C)O,ethyl 3-hydroxybutanoate,60.644444444444446,75.42553191489361,34.035714285714285,47.64705882352941,42.65853658536585,29.133333333333333,,,24.555555555555557,35.0,82.0,8.0,54.0,30.2,3.0,23.0,,47.0,6.0,23.0,50.416666666666664,36.714285714285715
10925,CC(C)CCS,3-methylbutane-1-thiol,88.30909090909091,18.25,41.857142857142854,32.75,7.0,5.0,27.7,35.25,38.7,12.5,47.733333333333334,27.714285714285715,26.6,18.9,42.61904761904762,14.4,21.0,33.0,29.25,9.6,,37.4
104721,CC1=CN=C(C(=N1)C)C(=O)C,"1-(3,5-dimethylpyrazin-2-yl)ethanone",85.43636363636364,41.30952380952381,21.666666666666668,22.083333333333332,20.4,1.0,13.666666666666666,17.571428571428573,17.8,19.0,25.615384615384617,29.208333333333332,27.666666666666668,27.076923076923077,18.555555555555557,19.875,16.692307692307693,33.666666666666664,23.4,16.857142857142858,6.666666666666667,24.227272727272727
21648,CC(=O)CCC1=CC=C(C=C1)O,4-(4-hydroxyphenyl)butan-2-one,51.276595744680854,51.80434782608695,37.5,9.8,27.0625,18.142857142857142,42.0,44.5,24.125,13.0,27.833333333333332,33.0,6.2,29.875,28.0,25.333333333333332,8.166666666666666,20.5,11.25,11.0,32.8,28.3125
62089,CCCCC(C)CCC(=O)O,4-methyloctanoic acid,75.25,33.68181818181818,3.0,4.0,17.0,20.0,31.666666666666668,18.25,31.77777777777778,28.666666666666668,29.94736842105263,23.133333333333333,27.53846153846154,16.545454545454547,25.678571428571427,30.333333333333332,9.0,20.22222222222222,25.333333333333332,18.0,21.5,47.61538461538461
11086,CC(=O)C1=CC=CC=C1N,1-(2-aminophenyl)ethanone,73.20370370370371,60.76923076923077,39.25,33.333333333333336,39.0625,22.6,,27.0,29.9,27.714285714285715,18.333333333333332,25.25,24.444444444444443,37.5,26.916666666666668,24.75,20.0,32.5,41.0,14.0,40.5,38.55555555555556
11124,CCC(=O)OC,methyl propanoate,40.675,58.575,34.42857142857143,20.8,33.36842105263158,11.8,19.5,6.5,36.15384615384615,16.833333333333332,22.375,19.6,13.75,28.142857142857142,20.6,34.0,20.428571428571427,17.25,19.875,22.666666666666668,24.8,25.076923076923077
750,C(C(=O)O)N,2-aminoacetic acid,53.37777777777778,60.702127659574465,30.333333333333332,28.333333333333332,36.0,24.636363636363637,20.75,21.0,25.375,22.0,30.166666666666668,22.8,18.555555555555557,31.875,19.5,18.333333333333332,34.5,9.333333333333334,24.666666666666668,8.5,35.09090909090909,32.13333333333333
5950,CC(C(=O)O)N,(2S)-2-aminopropanoic acid,37.37931034482759,55.6764705882353,35.142857142857146,54.0,26.61111111111111,51.285714285714285,10.0,31.333333333333332,19.571428571428573,25.0,14.857142857142858,23.0,27.0,32.77777777777778,7.428571428571429,12.25,3.0,10.333333333333334,31.75,17.0,29.75,17.0
753,C(C(CO)O)O,"propane-1,2,3-triol",41.583333333333336,54.92857142857143,34.0,,2.0,,27.0,18.0,31.333333333333332,63.166666666666664,30.0,53.0,16.0,,29.25,16.666666666666668,11.0,51.0,35.0,38.2,5.0,37.0
5960,C(C(C(=O)O)N)C(=O)O,(2S)-2-aminobutanedioic acid,64.82692307692308,37.82222222222222,35.5,14.428571428571429,18.833333333333332,15.0,14.333333333333334,21.0,19.5,31.666666666666668,36.30769230769231,28.90909090909091,36.15384615384615,6.75,34.0,23.272727272727273,23.0,22.4,17.88888888888889,7.333333333333333,4.5,31.181818181818183
5961,C(CC(=O)N)C(C(=O)O)N,"(2S)-2,5-diamino-5-oxopentanoic acid",38.77777777777778,51.708333333333336,54.75,31.333333333333332,30.6,12.0,38.0,33.0,31.428571428571427,34.0,32.8,25.0,16.6,4.666666666666667,18.142857142857142,15.4,,10.666666666666666,26.5,40.8,33.5,14.75
33032,C(CC(=O)O)C(C(=O)O)N,(2S)-2-aminopentanedioic acid,56.53658536585366,37.97674418604651,63.5,67.5,8.75,2.0,13.0,38.0,30.0,24.2,24.11111111111111,35.625,28.583333333333332,37.2,37.166666666666664,13.4,32.77777777777778,23.333333333333332,53.333333333333336,16.75,27.333333333333332,34.26086956521739
5962,C(CCN)CC(C(=O)O)N,"(2S)-2,6-diaminohexanoic acid",81.66666666666667,27.694444444444443,1.0,7.5,16.625,5.5,21.666666666666668,29.666666666666668,23.0,18.5,31.0,30.785714285714285,28.565217391304348,28.22222222222222,28.94736842105263,35.733333333333334,27.434782608695652,30.31578947368421,30.333333333333332,1.0,17.333333333333332,34.6875
5362798,CCCCCC=CCCCO,(Z)-dec-4-en-1-ol,67.96078431372548,51.1764705882353,13.8,19.5,39.04545454545455,18.666666666666668,1.0,21.0,31.083333333333332,22.0,27.666666666666668,11.125,14.222222222222221,32.09090909090909,16.23076923076923,19.625,13.5,14.125,8.8,23.75,32.214285714285715,29.03846153846154
1030,CC(CO)O,"propane-1,2-diol",55.333333333333336,47.892857142857146,26.285714285714285,23.25,29.666666666666668,19.333333333333332,1.0,17.0,36.125,28.0,24.0,16.0,22.75,20.333333333333332,23.285714285714285,11.666666666666666,22.0,24.4,14.714285714285714,24.833333333333332,16.5,21.5
11419,CC1CCCCC1=O,2-methylcyclohexan-1-one,74.57407407407408,35.5,3.5,6.0,19.666666666666668,8.333333333333334,11.0,24.0,22.571428571428573,22.428571428571427,25.363636363636363,23.384615384615383,24.736842105263158,14.0,23.5,14.142857142857142,31.9375,20.90909090909091,30.571428571428573,5.5,22.666666666666668,41.95454545454545
11428,CCC(CC)O,pentan-3-ol,76.39622641509433,35.35294117647059,20.25,14.0,31.4,29.75,16.0,9.75,8.857142857142858,43.42857142857143,29.4,26.166666666666668,28.565217391304348,36.2,22.555555555555557,28.555555555555557,34.0,29.25,9.333333333333334,12.0,15.6,45.0
11525,CC1CCC(=O)CC1,4-methylcyclohexan-1-one,64.7872340425532,39.212765957446805,44.5,32.0,17.555555555555557,23.5,12.0,9.5,27.166666666666668,31.5,24.214285714285715,36.5,24.615384615384617,22.5,30.6,27.833333333333332,47.72727272727273,6.0,30.833333333333332,42.666666666666664,25.285714285714285,32.083333333333336
11527,CCCCCC(CC)O,octan-3-ol,72.03636363636363,41.1764705882353,28.625,12.0,27.0,23.7,1.0,28.0,28.583333333333332,48.857142857142854,38.2,20.5,19.1875,35.166666666666664,29.166666666666668,26.2,35.23076923076923,39.0,35.75,29.666666666666668,8.833333333333334,32.96551724137931
11529,CCCCOC(=O)CC,butyl propanoate,64.46,55.627450980392155,34.05882352941177,25.1,34.542857142857144,29.42105263157895,7.5,28.5,19.625,22.8,21.142857142857142,22.2,19.692307692307693,32.2,19.25,14.333333333333334,8.875,11.75,3.3333333333333335,6.0,33.3,35.04545454545455
62144,C1=COC(=C1)CSC=O,S-(furan-2-ylmethyl) methanethioate,87.25925925925925,28.365853658536587,16.1,24.571428571428573,19.8,1.0,30.333333333333332,36.8125,24.235294117647058,12.0,31.285714285714285,36.0,34.1,29.533333333333335,37.111111111111114,39.0,38.333333333333336,21.58823529411765,26.2,19.0,7.0,31.0
11567,CC1CCCC(=O)C1,3-methylcyclohexan-1-one,70.96296296296296,48.1764705882353,22.545454545454547,37.857142857142854,29.647058823529413,34.57142857142857,4.333333333333333,12.666666666666666,24.22222222222222,26.285714285714285,22.142857142857142,29.642857142857142,27.75,20.666666666666668,19.75,15.428571428571429,27.4,9.75,18.571428571428573,28.0,24.0,36.8
11569,COC1=CC=CC(=C1)C=O,3-methoxybenzaldehyde,50.673469387755105,54.02,23.90909090909091,34.142857142857146,31.88,43.285714285714285,36.5,44.0,25.923076923076923,48.6,24.8,26.0,22.625,29.11111111111111,33.55555555555556,28.75,21.833333333333332,29.5,33.0,22.0,32.63636363636363,33.291666666666664
11583,CCCCC(=O)C,hexan-2-one,72.79245283018868,43.0188679245283,41.666666666666664,28.0,26.736842105263158,23.076923076923077,1.0,34.0,29.5,28.4,29.9,35.285714285714285,35.15,47.875,4.75,36.8,25.77777777777778,26.6,18.666666666666668,8.25,17.857142857142858,33.351351351351354
61138,C=CCCC(=O)O,pent-4-enoic acid,80.50909090909092,22.17142857142857,17.25,1.0,4.0,1.0,24.6,32.666666666666664,15.833333333333334,19.4,34.36666666666667,21.3,23.5625,31.333333333333332,40.88,31.291666666666668,18.615384615384617,36.56666666666667,29.666666666666668,6.0,6.0,24.692307692307693
11614,CCCCOC=O,butyl formate,52.891304347826086,46.369565217391305,45.1,24.0,33.65,23.0,37.5,35.75,25.5,13.5,28.454545454545453,6.142857142857143,25.181818181818183,27.272727272727273,10.4,13.666666666666666,22.375,16.5,4.0,5.25,21.166666666666668,36.65384615384615
11617,C=CCSCC=C,3-prop-2-enylsulfanylprop-1-ene,50.225806451612904,38.285714285714285,30.6,41.0,19.0,,33.2,39.30769230769231,29.333333333333332,34.333333333333336,35.0,27.857142857142858,30.714285714285715,39.2,28.0,13.0,20.666666666666668,32.0,17.0,60.0,,32.4
440917,CC1=CCC(CC1)C(=C)C,(4R)-1-methyl-4-prop-1-en-2-ylcyclohexene,30.375,52.58536585365854,38.5,12.5,24.09090909090909,17.88888888888889,1.0,1.0,27.272727272727273,40.833333333333336,43.8,18.75,9.75,31.0,27.833333333333332,29.333333333333332,20.333333333333332,10.333333333333334,20.333333333333332,5.0,33.0,25.5
6050,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,"2,3-di(butanoyloxy)propyl butanoate",70.11764705882354,26.837209302325583,20.142857142857142,16.0,14.666666666666666,8.0,18.8,39.666666666666664,25.5,21.5,31.25,29.6,28.153846153846153,28.166666666666668,29.608695652173914,33.05555555555556,28.7,31.285714285714285,49.2,43.75,9.0,24.46153846153846
22310,CC1(CCC(O1)C(C)(C)O)C=C,2-(5-ethenyl-5-methyloxolan-2-yl)propan-2-ol,47.595238095238095,46.51111111111111,36.0,,36.18181818181818,43.0,5.0,24.666666666666668,26.0,34.666666666666664,19.333333333333332,22.875,29.555555555555557,42.2,12.666666666666666,9.125,13.142857142857142,31.4,23.555555555555557,61.666666666666664,31.666666666666668,38.63157894736842
6054,C1=CC=C(C=C1)CCO,2-phenylethanol,70.03636363636363,56.90196078431372,27.666666666666668,6.5,39.38095238095238,20.25,1.0,6.5,26.454545454545453,18.5,23.9,14.333333333333334,35.0,33.666666666666664,31.0,23.7,33.333333333333336,13.0,16.714285714285715,38.25,29.962962962962962,35.333333333333336
6057,C1=CC(=CC=C1CC(C(=O)O)N)O,(2S)-2-amino-3-(4-hydroxyphenyl)propanoic acid,33.391304347826086,45.791666666666664,27.333333333333332,,27.5,15.0,,,39.0,34.166666666666664,40.0,50.666666666666664,14.4,26.0,35.25,11.833333333333334,19.0,18.833333333333332,22.5,33.0,36.5,24.444444444444443
22386,CCCC(C)O,pentan-2-ol,54.361111111111114,38.5,14.0,10.5,23.0,22.666666666666668,6.0,45.666666666666664,19.857142857142858,30.142857142857142,26.875,14.4,17.2,15.333333333333334,32.0,35.2,33.166666666666664,30.5,5.25,30.0,8.666666666666666,32.333333333333336
5280450,CCCCCC=CCC=CCCCCCCCC(=O)O,"(9Z,12Z)-octadeca-9,12-dienoic acid",91.18181818181819,24.21794871794872,25.142857142857142,14.8,11.0,11.25,16.333333333333332,13.9,36.06666666666667,17.166666666666668,29.454545454545453,27.11111111111111,28.076923076923077,11.95,22.08823529411765,25.208333333333332,18.804878048780488,31.71875,24.458333333333332,16.285714285714285,4.2,35.60655737704918
